"Line Mode","2022-03-07 03:37:14",235.3,49.9,0.0,0,188.0,72.0,49.4,32,2.0,0.0,235.3,49.9
"Line Mode","2022-03-07 03:38:14",234.8,50.0,0.0,0,187.0,67.0,49.4,32,2.0,0.0,234.8,50.0
"Line Mode","2022-03-07 03:39:17",235.3,50.0,0.0,0,188.0,58.0,49.4,32,2.0,0.0,235.3,50.0
"Line Mode","2022-03-07 03:40:16",234.7,49.9,0.0,0,187.0,63.0,49.4,32,2.0,0.0,234.7,49.9
"Line Mode","2022-03-07 03:41:15",234.9,50.0,0.0,0,187.0,69.0,49.4,32,2.0,0.0,234.9,50.0
"Line Mode","2022-03-07 03:42:16",235.2,50.0,0.0,0,188.0,57.0,49.4,32,2.0,0.0,235.2,50.0
"Line Mode","2022-03-07 03:43:15",235.0,49.9,0.0,0,188.0,75.0,49.4,32,2.0,0.0,235.0,49.9
"Line Mode","2022-03-07 03:44:15",235.1,50.0,0.0,0,188.0,57.0,49.4,32,2.0,0.0,235.1,50.0
"Line Mode","2022-03-07 03:45:16",235.5,50.0,0.0,0,188.0,69.0,49.4,32,2.0,0.0,235.5,50.0
"Line Mode","2022-03-07 03:46:15",235.4,50.0,0.0,0,188.0,66.0,49.4,32,2.0,0.0,235.4,50.0
"Line Mode","2022-03-07 03:47:16",235.3,50.0,0.0,0,188.0,68.0,49.4,32,2.0,0.0,235.3,50.0
"Line Mode","2022-03-07 03:48:16",235.3,49.9,0.0,0,329.0,283.0,49.4,32,2.0,0.0,235.3,49.9
"Line Mode","2022-03-07 03:49:16",235.3,50.0,0.0,0,329.0,284.0,49.4,32,2.0,0.0,235.3,50.0
"Line Mode","2022-03-07 03:50:15",234.8,50.0,0.0,0,493.0,491.0,49.4,32,2.0,0.0,234.8,50.0
"Line Mode","2022-03-07 03:51:17",235.2,49.9,0.0,0,376.0,362.0,49.4,32,2.0,0.0,235.2,49.9
"Line Mode","2022-03-07 03:52:17",234.9,49.9,0.0,0,375.0,352.0,49.4,32,2.0,0.0,234.9,49.9
"Line Mode","2022-03-07 03:53:17",235.1,49.9,0.0,0,376.0,341.0,49.4,32,2.0,0.0,235.1,49.9
"Line Mode","2022-03-07 03:54:16",234.8,49.9,0.0,0,375.0,352.0,49.4,32,2.0,0.0,234.8,49.9
"Line Mode","2022-03-07 03:55:17",235.2,50.0,0.0,0,211.0,126.0,49.4,32,2.0,0.0,235.2,50.0
"Line Mode","2022-03-07 03:56:16",235.0,50.0,0.0,0,211.0,125.0,49.4,32,2.0,0.0,235.0,50.0
"Line Mode","2022-03-07 03:57:15",235.4,49.9,0.0,0,188.0,117.0,49.4,32,2.0,0.0,235.4,49.9
"Line Mode","2022-03-07 03:58:17",234.9,50.0,0.0,0,211.0,120.0,49.4,32,2.0,0.0,234.9,50.0
"Line Mode","2022-03-07 03:59:15",235.6,49.9,0.0,0,212.0,130.0,49.4,32,2.0,0.0,235.6,49.9
"Line Mode","2022-03-07 04:00:17",235.3,50.0,0.0,0,188.0,112.0,49.4,32,2.0,0.0,235.3,50.0
"Line Mode","2022-03-07 04:01:16",234.9,50.0,0.0,0,187.0,120.0,49.5,33,2.0,0.0,234.9,50.0
"Line Mode","2022-03-07 04:02:15",234.7,50.0,0.0,0,187.0,123.0,49.5,33,2.0,0.0,234.7,50.0
"Line Mode","2022-03-07 04:03:18",235.1,50.0,0.0,0,188.0,124.0,49.5,33,2.0,0.0,235.1,50.0
"Line Mode","2022-03-07 04:04:16",234.7,50.0,0.0,0,1126.0,1114.0,49.5,33,2.0,0.0,234.7,50.0
"Line Mode","2022-03-07 04:05:18",235.1,49.9,0.0,0,187.0,65.0,49.5,33,2.0,0.0,235.1,49.9
"Line Mode","2022-03-07 04:06:17",234.4,49.9,0.0,0,187.0,66.0,49.5,33,2.0,0.0,234.4,49.9
"Line Mode","2022-03-07 04:07:17",235.1,49.9,0.0,0,188.0,66.0,49.5,33,2.0,0.0,235.1,49.9
"Line Mode","2022-03-07 04:08:17",234.9,50.0,0.0,0,187.0,68.0,49.5,33,2.0,0.0,234.9,50.0
"Line Mode","2022-03-07 04:09:17",234.8,50.0,0.0,0,187.0,47.0,49.5,33,2.0,0.0,234.8,50.0
"Line Mode","2022-03-07 04:10:18",234.8,50.0,0.0,0,187.0,45.0,49.5,33,2.0,0.0,234.8,50.0
"Line Mode","2022-03-07 04:11:17",235.1,50.0,0.0,0,188.0,61.0,49.5,33,2.0,0.0,235.1,50.0
"Line Mode","2022-03-07 04:12:18",234.9,50.0,0.0,0,187.0,61.0,49.5,33,2.0,0.0,234.9,50.0
"Line Mode","2022-03-07 04:13:18",235.0,49.9,0.0,0,188.0,63.0,49.5,33,2.0,0.0,235.0,49.9
"Line Mode","2022-03-07 04:14:17",235.0,50.0,0.0,0,188.0,58.0,49.5,33,2.0,0.0,235.0,50.0
"Line Mode","2022-03-07 04:15:18",235.0,49.9,0.0,0,329.0,287.0,49.5,33,2.0,0.0,235.0,49.9
"Line Mode","2022-03-07 04:16:19",235.3,49.9,0.0,0,164.0,49.0,49.5,33,2.0,0.0,235.3,49.9
"Line Mode","2022-03-07 04:17:18",235.2,49.9,0.0,0,188.0,68.0,49.5,33,2.0,0.0,235.2,49.9
"Line Mode","2022-03-07 04:18:17",234.6,50.0,0.0,0,187.0,70.0,49.5,33,2.0,0.0,234.6,50.0
"Line Mode","2022-03-07 04:19:17",234.7,50.0,0.0,0,187.0,64.0,49.5,33,2.0,0.0,234.7,50.0
"Line Mode","2022-03-07 04:20:19",234.2,50.0,0.0,0,187.0,64.0,49.5,33,2.0,0.0,234.2,50.0
"Line Mode","2022-03-07 04:21:18",234.8,50.0,0.0,0,187.0,61.0,49.5,33,2.0,0.0,234.8,50.0
"Line Mode","2022-03-07 04:22:17",234.6,50.0,0.0,0,187.0,72.0,49.5,33,2.0,0.0,234.6,50.0
"Line Mode","2022-03-07 04:23:18",234.8,49.9,0.0,0,187.0,69.0,49.5,33,2.0,0.0,234.8,49.9
"Line Mode","2022-03-07 04:24:17",234.8,50.0,0.0,0,187.0,63.0,49.6,34,2.0,0.0,234.8,50.0
"Line Mode","2022-03-07 04:25:19",235.1,50.0,0.0,0,188.0,69.0,49.6,34,2.0,0.0,235.1,50.0
"Line Mode","2022-03-07 04:26:18",235.1,50.0,0.0,0,188.0,60.0,49.6,34,2.0,0.0,235.1,50.0
"Line Mode","2022-03-07 04:27:19",235.5,49.9,0.0,0,188.0,70.0,49.6,34,2.0,0.0,235.5,49.9
"Line Mode","2022-03-07 04:28:19",235.3,49.9,0.0,0,188.0,72.0,49.6,34,2.0,0.0,235.3,49.9
"Line Mode","2022-03-07 04:29:19",235.1,50.0,0.0,0,188.0,51.0,49.6,34,2.0,0.0,235.1,50.0
"Line Mode","2022-03-07 04:30:20",235.0,49.9,0.0,0,188.0,63.0,49.6,34,2.0,0.0,235.0,49.9
"Line Mode","2022-03-07 04:31:19",235.1,49.9,0.0,0,188.0,67.0,49.6,34,2.0,0.0,235.1,49.9
"Line Mode","2022-03-07 04:32:18",235.0,49.9,0.0,0,188.0,56.0,49.6,34,2.0,0.0,235.0,49.9
"Line Mode","2022-03-07 04:33:20",235.2,50.0,0.0,0,188.0,58.0,49.6,34,2.0,0.0,235.2,50.0
"Line Mode","2022-03-07 04:34:18",234.8,49.9,0.0,0,187.0,68.0,49.6,34,2.0,0.0,234.8,49.9
"Line Mode","2022-03-07 04:35:21",235.0,49.9,0.0,0,188.0,40.0,49.6,34,2.0,0.0,235.0,49.9
"Line Mode","2022-03-07 04:36:18",235.1,50.0,0.0,0,188.0,66.0,49.6,34,2.0,0.0,235.1,50.0
"Line Mode","2022-03-07 04:37:20",234.8,49.9,0.0,0,187.0,67.0,49.6,34,2.0,0.0,234.8,49.9
"Line Mode","2022-03-07 04:38:20",234.7,49.9,0.0,0,187.0,68.0,49.6,34,2.0,0.0,234.7,49.9
"Line Mode","2022-03-07 04:39:18",235.0,49.9,0.0,0,188.0,61.0,49.6,34,2.0,0.0,235.0,49.9
"Line Mode","2022-03-07 04:40:21",234.7,49.9,0.0,0,187.0,63.0,49.6,34,2.0,0.0,234.7,49.9
"Line Mode","2022-03-07 04:41:19",234.6,49.9,0.0,0,328.0,285.0,49.6,34,2.0,0.0,234.6,49.9
"Line Mode","2022-03-07 04:42:20",234.4,50.0,0.0,0,187.0,61.0,49.6,34,2.0,0.0,234.4,50.0
"Line Mode","2022-03-07 04:43:21",234.5,50.0,0.0,0,187.0,66.0,49.6,34,2.0,0.0,234.5,50.0
"Line Mode","2022-03-07 04:44:20",234.3,50.0,0.0,0,187.0,65.0,49.6,34,2.0,0.0,234.3,50.0
"Line Mode","2022-03-07 04:45:20",234.6,50.0,0.0,0,187.0,67.0,49.6,34,2.0,0.0,234.6,50.0
"Line Mode","2022-03-07 04:46:20",234.0,50.0,0.0,0,187.0,69.0,49.6,34,2.0,0.0,234.0,50.0
"Line Mode","2022-03-07 04:47:20",234.2,49.9,0.0,0,187.0,43.0,49.6,34,2.0,0.0,234.2,49.9
"Line Mode","2022-03-07 04:48:21",234.0,50.0,0.0,0,187.0,68.0,49.6,34,2.0,0.0,234.0,50.0
"Line Mode","2022-03-07 04:49:21",234.2,50.0,0.0,0,210.0,135.0,49.6,34,2.0,0.0,234.2,50.0
"Line Mode","2022-03-07 04:50:19",234.1,50.0,0.0,0,210.0,137.0,49.7,35,2.0,0.0,234.1,50.0
"Line Mode","2022-03-07 04:51:21",234.8,50.0,0.0,0,211.0,137.0,49.7,35,2.0,0.0,234.8,50.0
"Line Mode","2022-03-07 04:52:19",234.3,50.0,0.0,0,210.0,124.0,49.7,35,2.0,0.0,234.3,50.0
"Line Mode","2022-03-07 04:53:21",234.2,49.9,0.0,0,210.0,136.0,49.7,35,2.0,0.0,234.2,49.9
"Line Mode","2022-03-07 04:54:20",234.1,50.0,0.0,0,187.0,117.0,49.7,35,2.0,0.0,234.1,50.0
"Line Mode","2022-03-07 04:55:20",234.3,50.0,0.0,0,210.0,135.0,49.7,35,2.0,0.0,234.3,50.0
"Line Mode","2022-03-07 04:56:22",234.5,50.0,0.0,0,210.0,125.0,49.7,35,2.0,0.0,234.5,50.0
"Line Mode","2022-03-07 04:57:21",234.6,49.9,0.0,0,187.0,122.0,49.7,35,2.0,0.0,234.6,49.9
"Line Mode","2022-03-07 04:58:22",234.1,49.9,0.0,0,210.0,130.0,49.7,35,2.0,0.0,234.1,49.9
"Line Mode","2022-03-07 04:59:21",234.3,49.9,0.0,0,210.0,120.0,49.7,35,2.0,0.0,234.3,49.9
"Line Mode","2022-03-07 05:00:21",233.8,50.0,0.0,0,210.0,125.0,49.7,35,2.0,0.0,233.8,50.0
"Line Mode","2022-03-07 05:01:21",233.5,50.0,0.0,0,186.0,128.0,49.7,35,2.0,0.0,233.5,50.0
"Line Mode","2022-03-07 05:02:20",232.9,50.0,0.0,0,1747.0,1747.0,49.7,35,2.0,0.0,232.9,50.0
"Line Mode","2022-03-07 05:03:20",233.2,50.0,0.0,0,1725.0,1715.0,49.7,35,2.0,0.0,233.2,50.0
"Line Mode","2022-03-07 05:04:20",233.1,50.0,0.0,0,1663.0,1663.0,49.7,35,2.0,0.0,233.1,50.0
"Line Mode","2022-03-07 05:05:23",232.9,49.9,0.0,0,1653.0,1650.0,49.7,35,2.0,0.0,232.9,49.9
"Line Mode","2022-03-07 05:06:21",232.7,49.9,0.0,0,1630.0,1630.0,49.7,35,2.0,0.0,232.7,49.9
"Line Mode","2022-03-07 05:07:23",232.9,49.9,0.0,0,1629.0,1625.0,49.7,35,2.0,0.0,232.9,49.9
"Line Mode","2022-03-07 05:08:21",232.5,50.0,0.0,0,1627.0,1621.0,49.7,35,2.0,0.0,232.5,50.0
"Line Mode","2022-03-07 05:09:21",232.5,49.9,0.0,0,1836.0,1832.0,49.7,35,2.0,0.0,232.5,49.9
"Line Mode","2022-03-07 05:10:22",232.3,49.9,0.0,0,1841.0,1841.0,49.7,35,2.0,0.0,232.3,49.9
"Line Mode","2022-03-07 05:11:22",232.5,49.9,0.0,0,1829.0,1829.0,49.7,35,2.0,0.0,232.5,49.9
"Line Mode","2022-03-07 05:12:21",232.1,49.9,0.0,0,1813.0,1813.0,49.7,35,2.0,0.0,232.1,49.9
"Line Mode","2022-03-07 05:13:21",232.3,50.0,0.0,0,1814.0,1814.0,49.7,35,2.0,0.0,232.3,50.0
"Line Mode","2022-03-07 05:14:22",231.9,49.9,0.0,0,1811.0,1811.0,49.8,36,2.0,0.0,231.9,49.9
"Line Mode","2022-03-07 05:15:22",232.1,50.0,0.0,0,1813.0,1813.0,49.8,36,2.0,0.0,232.1,50.0
"Line Mode","2022-03-07 05:16:23",231.4,50.0,0.0,0,1806.0,1806.0,49.7,35,2.0,0.0,231.4,50.0
"Line Mode","2022-03-07 05:17:21",231.8,49.9,0.0,0,1808.0,1800.0,49.8,36,2.0,0.0,231.8,49.9
"Line Mode","2022-03-07 05:18:22",231.6,50.0,0.0,0,1806.0,1801.0,49.8,36,2.0,0.0,231.6,50.0
"Line Mode","2022-03-07 05:19:21",231.8,49.9,0.0,0,1807.0,1803.0,49.8,36,2.0,0.0,231.8,49.9
"Line Mode","2022-03-07 05:20:23",232.2,49.9,0.0,0,1602.0,1601.0,49.8,36,2.0,0.0,232.2,49.9
"Line Mode","2022-03-07 05:21:23",232.2,50.0,0.0,0,1602.0,1592.0,49.8,36,2.0,0.0,232.2,50.0
"Line Mode","2022-03-07 05:22:23",232.9,50.0,0.0,0,395.0,372.0,49.8,36,2.0,0.0,232.9,50.0
"Line Mode","2022-03-07 05:23:23",232.7,50.0,0.0,0,395.0,365.0,49.8,36,2.0,0.0,232.7,50.0
"Line Mode","2022-03-07 05:24:22",232.9,49.9,0.0,0,395.0,368.0,49.8,36,2.0,0.0,232.9,49.9
"Line Mode","2022-03-07 05:25:23",232.6,50.0,0.0,0,395.0,374.0,49.8,36,2.0,0.0,232.6,50.0
"Line Mode","2022-03-07 05:26:21",232.9,50.0,0.0,0,395.0,367.0,49.8,36,2.0,0.0,232.9,50.0
"Line Mode","2022-03-07 05:27:23",232.4,49.9,0.0,0,371.0,371.0,49.8,36,2.0,0.0,232.4,49.9
"Line Mode","2022-03-07 05:28:22",232.9,49.9,0.0,0,186.0,51.0,49.8,36,2.0,0.0,232.9,49.9
"Line Mode","2022-03-07 05:29:22",232.6,50.0,0.0,0,186.0,78.0,49.8,36,2.0,0.0,232.6,50.0
"Line Mode","2022-03-07 05:30:22",231.9,49.9,0.0,0,324.0,278.0,49.8,36,2.0,0.0,231.9,49.9
"Line Mode","2022-03-07 05:31:24",232.1,50.0,0.0,0,185.0,72.0,49.8,36,2.0,0.0,232.1,50.0
"Line Mode","2022-03-07 05:32:22",232.2,50.0,0.0,0,185.0,56.0,49.8,36,2.0,0.0,232.2,50.0
"Line Mode","2022-03-07 05:33:24",235.0,50.0,0.0,0,188.0,64.0,49.8,36,2.0,0.0,235.0,50.0
"Line Mode","2022-03-07 05:34:24",234.7,49.9,0.0,0,187.0,68.0,49.8,36,2.0,0.0,234.7,49.9
"Line Mode","2022-03-07 05:35:23",234.9,49.9,0.0,0,328.0,286.0,49.8,36,2.0,0.0,234.9,49.9
"Line Mode","2022-03-07 05:36:24",234.8,49.9,0.0,0,187.0,62.0,49.9,37,2.0,0.0,234.8,49.9
"Line Mode","2022-03-07 05:37:24",235.4,49.9,0.0,0,188.0,63.0,49.8,36,2.0,0.0,235.4,49.9
"Line Mode","2022-03-07 05:38:22",235.1,49.9,0.0,0,329.0,284.0,49.9,37,2.0,0.0,235.1,49.9
"Line Mode","2022-03-07 05:39:24",235.6,50.0,0.0,0,188.0,55.0,49.9,37,2.0,0.0,235.6,50.0
"Line Mode","2022-03-07 05:40:24",235.2,49.9,0.0,0,188.0,63.0,49.9,37,2.0,0.0,235.2,49.9
"Line Mode","2022-03-07 05:41:23",235.0,49.9,0.0,0,188.0,68.0,49.9,37,2.0,0.0,235.0,49.9
"Line Mode","2022-03-07 05:42:24",235.1,49.9,0.0,0,188.0,55.0,49.9,37,2.0,0.0,235.1,49.9
"Line Mode","2022-03-07 05:43:25",235.3,49.9,0.0,0,188.0,72.0,49.9,37,2.0,0.0,235.3,49.9
"Line Mode","2022-03-07 05:44:23",235.1,50.0,0.0,0,329.0,280.0,49.9,37,2.0,0.0,235.1,50.0
"Line Mode","2022-03-07 05:45:25",235.0,49.9,0.0,0,188.0,69.0,49.9,37,2.0,0.0,235.0,49.9
"Line Mode","2022-03-07 05:46:25",235.2,49.9,0.0,0,517.0,286.0,49.9,37,2.0,0.0,235.2,49.9
"Line Mode","2022-03-07 05:47:23",234.7,50.0,0.0,0,656.0,639.0,49.9,37,2.0,0.0,234.7,50.0
"Line Mode","2022-03-07 05:48:25",234.4,50.0,0.0,0,703.0,699.0,49.9,37,2.0,0.0,234.4,50.0
"Line Mode","2022-03-07 05:49:23",233.8,49.9,0.0,0,467.0,463.0,49.9,37,2.0,0.0,233.8,49.9
"Line Mode","2022-03-07 05:50:25",234.0,49.9,0.0,0,468.0,452.0,49.9,37,2.0,0.0,234.0,49.9
"Line Mode","2022-03-07 05:51:24",234.1,49.9,0.0,0,468.0,457.0,49.9,37,2.0,0.0,234.1,49.9
"Line Mode","2022-03-07 05:52:24",234.1,49.9,0.0,0,468.0,448.0,49.9,37,2.0,0.0,234.1,49.9
"Line Mode","2022-03-07 05:53:25",234.0,49.9,0.0,0,468.0,435.0,49.9,37,2.0,0.0,234.0,49.9
"Line Mode","2022-03-07 05:54:23",233.9,49.9,0.0,0,678.0,664.0,49.9,37,2.0,0.0,233.9,49.9
"Line Mode","2022-03-07 05:55:25",234.2,49.9,0.0,0,468.0,446.0,49.9,37,2.0,0.0,234.2,49.9
"Line Mode","2022-03-07 05:56:24",234.3,50.0,0.0,0,468.0,444.0,49.9,37,2.0,0.0,234.3,50.0
"Line Mode","2022-03-07 05:57:25",234.5,49.9,0.0,0,469.0,441.0,49.9,37,2.0,0.0,234.5,49.9
"Line Mode","2022-03-07 05:58:26",234.7,50.0,0.0,0,445.0,440.0,49.9,37,2.0,0.0,234.7,50.0
"Line Mode","2022-03-07 05:59:25",235.8,50.0,0.0,0,471.0,419.0,49.9,37,2.0,0.0,235.8,50.0
"Line Mode","2022-03-07 06:00:24",234.8,50.0,0.0,0,446.0,443.0,49.9,37,2.0,0.0,234.8,50.0
"Line Mode","2022-03-07 06:01:26",234.8,50.1,0.0,0,446.0,432.0,49.9,37,2.0,0.0,234.8,50.1
"Line Mode","2022-03-07 06:02:26",234.6,50.1,0.0,0,469.0,440.0,50.0,38,2.0,0.0,234.6,50.1
"Line Mode","2022-03-07 06:03:26",235.0,50.0,0.0,0,610.0,597.0,50.0,38,2.0,0.0,235.0,50.0
"Line Mode","2022-03-07 06:04:26",234.6,50.0,0.0,0,609.0,591.0,50.0,38,2.0,0.0,234.6,50.0
"Line Mode","2022-03-07 06:05:25",234.8,50.0,0.0,0,399.0,375.0,50.0,38,2.0,0.0,234.8,50.0
"Line Mode","2022-03-07 06:06:26",234.8,50.0,0.0,0,398.0,379.0,50.0,38,2.0,0.0,234.8,50.0
"Line Mode","2022-03-07 06:07:26",234.8,50.0,0.0,0,422.0,383.0,50.0,38,2.0,0.0,234.8,50.0
"Line Mode","2022-03-07 06:08:25",234.3,50.0,0.0,0,398.0,366.0,50.0,38,2.0,0.0,234.3,50.0
"Line Mode","2022-03-07 06:09:26",234.3,49.9,0.0,0,585.0,576.0,50.0,38,2.0,0.0,234.3,49.9
"Line Mode","2022-03-07 06:10:25",234.3,49.9,0.0,0,608.0,593.0,50.0,38,2.0,0.0,234.3,49.9
"Line Mode","2022-03-07 06:11:27",234.6,49.9,0.0,0,398.0,370.0,50.0,38,2.0,0.0,234.6,49.9
"Line Mode","2022-03-07 06:12:26",234.4,49.9,0.0,0,398.0,370.0,50.0,38,2.0,0.0,234.4,49.9
"Line Mode","2022-03-07 06:13:27",234.0,50.0,0.0,0,608.0,584.0,50.0,38,2.0,0.0,234.0,50.0
"Line Mode","2022-03-07 06:14:26",234.0,49.9,0.0,0,397.0,374.0,50.0,38,2.0,0.0,234.0,49.9
"Line Mode","2022-03-07 06:15:27",233.9,50.0,0.0,0,397.0,362.0,50.0,38,2.0,0.0,233.9,50.0
"Line Mode","2022-03-07 06:16:25",233.7,49.9,0.0,0,587.0,587.0,50.0,38,2.0,0.0,233.7,49.9
"Line Mode","2022-03-07 06:17:27",233.1,50.0,0.0,0,419.0,375.0,50.0,38,2.0,0.0,233.1,50.0
"Line Mode","2022-03-07 06:18:26",233.7,50.0,0.0,0,397.0,386.0,50.0,38,2.0,0.0,233.7,50.0
"Line Mode","2022-03-07 06:19:27",233.9,49.9,0.0,0,421.0,378.0,50.0,38,2.0,0.0,233.9,49.9
"Line Mode","2022-03-07 06:20:27",233.5,49.9,0.0,0,420.0,382.0,50.0,38,2.0,0.0,233.5,49.9
"Line Mode","2022-03-07 06:21:25",233.4,49.9,0.0,0,420.0,381.0,50.0,38,2.0,0.0,233.4,49.9
"Line Mode","2022-03-07 06:22:27",233.8,50.0,0.0,0,397.0,382.0,50.1,39,2.0,0.0,233.8,50.0
"Line Mode","2022-03-07 06:23:27",233.7,49.9,0.0,0,397.0,372.0,50.0,38,2.0,0.0,233.7,49.9
"Line Mode","2022-03-07 06:24:27",233.7,50.0,0.0,0,397.0,388.0,50.1,39,2.0,0.0,233.7,50.0
"Line Mode","2022-03-07 06:25:27",233.8,49.9,0.0,0,397.0,349.0,50.1,39,2.0,0.0,233.8,49.9
"Line Mode","2022-03-07 06:26:25",234.2,49.9,0.0,0,421.0,380.0,50.1,39,2.0,0.0,234.2,49.9
"Line Mode","2022-03-07 06:27:28",234.1,49.9,0.0,0,398.0,364.0,50.1,39,2.0,0.0,234.1,49.9
"Line Mode","2022-03-07 06:28:27",234.5,49.9,0.0,0,398.0,367.0,50.1,39,2.0,0.0,234.5,49.9
"Line Mode","2022-03-07 06:29:27",233.8,50.0,0.0,0,841.0,836.0,50.1,39,2.0,0.0,233.8,50.0
"Line Mode","2022-03-07 06:30:26",233.3,50.0,0.0,0,839.0,820.0,50.1,39,2.0,0.0,233.3,50.0
"Line Mode","2022-03-07 06:31:26",233.1,49.9,0.0,0,396.0,369.0,50.1,39,2.0,0.0,233.1,49.9
"Line Mode","2022-03-07 06:32:26",234.1,49.9,0.0,0,397.0,380.0,50.1,39,2.0,0.0,234.1,49.9
"Line Mode","2022-03-07 06:33:27",233.9,49.9,0.0,0,608.0,591.0,50.1,39,2.0,0.0,233.9,49.9
"Line Mode","2022-03-07 06:34:26",233.7,50.1,0.0,0,1589.0,1576.0,50.1,39,2.0,0.0,233.7,50.1
"Line Mode","2022-03-07 06:35:27",233.7,49.9,0.0,0,397.0,365.0,50.1,39,2.0,0.0,233.7,49.9
"Line Mode","2022-03-07 06:36:27",233.5,49.9,0.0,0,607.0,585.0,50.1,39,2.0,0.0,233.5,49.9
"Line Mode","2022-03-07 06:37:27",233.6,49.9,0.0,0,397.0,376.0,50.1,39,2.0,0.0,233.6,49.9
"Line Mode","2022-03-07 06:38:28",234.2,49.9,0.0,0,608.0,594.0,50.1,39,2.0,0.0,234.2,49.9
"Line Mode","2022-03-07 06:39:28",234.0,49.9,0.0,0,397.0,369.0,50.1,39,2.0,0.0,234.0,49.9
"Line Mode","2022-03-07 06:40:26",234.2,49.9,0.0,0,608.0,584.0,50.1,39,2.0,0.0,234.2,49.9
"Line Mode","2022-03-07 06:41:28",233.7,49.9,0.0,0,397.0,373.0,50.1,39,2.0,0.0,233.7,49.9
"Line Mode","2022-03-07 06:42:29",233.7,49.9,0.0,0,397.0,374.0,50.1,39,2.0,0.0,233.7,49.9
"Line Mode","2022-03-07 06:43:29",234.0,49.9,0.0,0,397.0,374.0,50.1,39,2.0,0.0,234.0,49.9
"Line Mode","2022-03-07 06:44:27",234.6,49.9,0.0,0,609.0,605.0,50.1,39,2.0,0.0,234.6,49.9
"Line Mode","2022-03-07 06:45:29",234.3,49.9,0.0,0,398.0,373.0,50.2,40,2.0,0.0,234.3,49.9
"Line Mode","2022-03-07 06:46:27",234.1,49.9,0.0,0,608.0,608.0,50.2,40,2.0,0.0,234.1,49.9
"Line Mode","2022-03-07 06:47:29",234.0,49.9,0.0,0,467.0,443.0,50.2,40,2.0,0.0,234.0,49.9
"Line Mode","2022-03-07 06:48:28",234.2,49.9,0.0,0,468.0,442.0,50.2,40,2.0,0.0,234.2,49.9
"Line Mode","2022-03-07 06:49:27",233.7,49.9,0.0,0,467.0,441.0,50.2,40,2.0,0.0,233.7,49.9
"Line Mode","2022-03-07 06:50:28",233.9,49.9,0.0,0,444.0,439.0,50.2,40,2.0,0.0,233.9,49.9
"Line Mode","2022-03-07 06:51:27",233.5,49.9,0.0,0,654.0,539.0,50.1,39,0.0,0.0,233.5,49.9
"Line Mode","2022-03-07 06:52:29",233.8,49.9,0.0,0,654.0,654.0,50.1,39,0.0,0.0,233.8,49.9
"Line Mode","2022-03-07 06:53:28",233.7,49.9,0.0,0,654.0,644.0,50.1,39,0.0,0.0,233.7,49.9
"Line Mode","2022-03-07 06:54:28",234.0,49.9,0.0,0,657.0,657.0,50.0,38,0.0,0.0,234.0,49.9
"Line Mode","2022-03-07 06:55:28",233.5,49.9,0.0,0,443.0,431.0,50.0,38,0.0,0.0,233.5,49.9
"Line Mode","2022-03-07 06:56:27",233.8,49.9,0.0,0,444.0,431.0,50.0,38,0.0,0.0,233.8,49.9
"Line Mode","2022-03-07 06:57:29",233.6,49.9,0.0,0,934.0,923.0,50.0,38,0.0,0.0,233.6,49.9
"Line Mode","2022-03-07 06:58:27",233.4,49.9,0.0,0,1956.0,1956.0,50.0,38,0.0,0.0,233.4,49.9
"Line Mode","2022-03-07 06:59:28",233.2,49.9,0.0,0,1925.0,1925.0,50.0,38,0.0,0.0,233.2,49.9
"Line Mode","2022-03-07 07:00:28",233.6,49.9,0.0,0,1899.0,1899.0,50.0,38,0.0,0.0,233.6,49.9
"Line Mode","2022-03-07 07:01:29",232.5,50.0,0.0,0,1901.0,1901.0,50.0,38,0.0,0.0,232.5,50.0
"Line Mode","2022-03-07 07:02:29",232.7,50.0,0.0,0,1844.0,1844.0,50.0,38,0.0,0.0,232.7,50.0
"Line Mode","2022-03-07 07:03:29",232.6,50.0,0.0,0,1838.0,1830.0,50.0,38,0.0,0.0,232.6,50.0
"Line Mode","2022-03-07 07:04:30",232.2,50.0,0.0,0,3047.0,3047.0,50.0,38,0.0,0.0,232.2,50.0
"Line Mode","2022-03-07 07:05:29",232.2,50.0,0.0,0,1835.0,1835.0,50.0,38,0.0,0.0,232.2,50.0
"Line Mode","2022-03-07 07:06:30",232.6,50.0,0.0,0,2070.0,2061.0,50.0,38,0.0,0.0,232.6,50.0
"Line Mode","2022-03-07 07:07:30",232.2,50.0,0.0,0,2075.0,2075.0,50.0,38,0.0,0.0,232.2,50.0
"Line Mode","2022-03-07 07:08:30",232.3,50.0,0.0,0,1820.0,1820.0,50.0,38,0.0,0.0,232.3,50.0
"Line Mode","2022-03-07 07:09:29",232.2,50.0,0.0,0,1815.0,1815.0,50.0,38,0.0,0.0,232.2,50.0
"Line Mode","2022-03-07 07:10:31",232.5,49.9,0.0,0,1836.0,1829.0,50.1,39,2.0,0.0,232.5,49.9
"Line Mode","2022-03-07 07:11:31",232.2,49.9,0.0,0,1834.0,1823.0,50.1,39,2.0,0.0,232.2,49.9
"Line Mode","2022-03-07 07:12:30",232.9,50.0,0.0,0,1839.0,1836.0,50.1,39,2.0,0.0,232.9,50.0
"Line Mode","2022-03-07 07:13:30",232.1,49.9,0.0,0,1829.0,1829.0,50.1,39,2.0,0.0,232.1,49.9
